INFORMAÇÃO DO REJEITO,6/2/2025,,,,,,,,INFORMAÇÃO DO EMBALADO
15036,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/18/2023,14,0.62,BORRA CAT 1,140.00
15037,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/18/2023,14,1.05,BORRA CAT 1,123.00
15038,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/18/2023,14,0.72,BORRA CAT 1,156.00
15039,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/18/2023,14,0.80,BORRA CAT 1,141.50
15040,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/18/2023,14,0.76,BORRA CAT 1,137.00
14985,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,18,0.72,BORRA CAT 1,133.00
14986,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,1,2.63,BORRA CAT 1,133.50
14987,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,15,0.71,BORRA CAT 1,140.00
14988,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,15,1.25,BORRA CAT 1,133.50
14989,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,15,1.58,BORRA CAT 1,118.00
14990,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,15,0.60,BORRA CAT 1,130.50
14991,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,15,1.50,BORRA CAT 1,124.00
14992,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,15,0.89,BORRA CAT 1,157.50
14993,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/19/2023,15,1.81,BORRA CAT 1,143.00
14939,ARMAZENADO EXP,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,4,10.40,BORRA CAT 1,129.00
14940,ARMAZENADO EXP,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,4,9.34,BORRA CAT 1,122.50
14941,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,1.58,BORRA CAT 1,129.00
14942,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,1.40,BORRA CAT 1,122.50
14943,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,1.25,BORRA CAT 1,158.00
14944,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,1.42,BORRA CAT 1,146.50
14945,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,0.84,BORRA CAT 1,139.00
14946,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,0.96,BORRA CAT 1,126.00
14947,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,1.93,BORRA CAT 1,146.50
14948,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,1.10,BORRA CAT 1,119.00
14949,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,19,1.41,BORRA CAT 1,130.50
14950,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,1.57,BORRA CAT 1,131.00
14951,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,0.87,BORRA CAT 1,128.50
14952,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,1.17,BORRA CAT 1,165.00
14953,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,1.14,BORRA CAT 1,131.00
14954,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,1.77,BORRA CAT 1,139.00
14955,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,0.84,BORRA CAT 1,166.50
14956,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,0.90,BORRA CAT 1,173.00
14957,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,0.85,BORRA CAT 1,161.50
14958,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,20,1.64,BORRA CAT 1,128.50
14959,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,0.87,BORRA CAT 1,121.50
14960,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,1.16,BORRA CAT 1,147.50
14961,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,0.99,BORRA CAT 1,127.00
14962,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,1.49,BORRA CAT 1,117.50
14963,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,1.01,BORRA CAT 1,130.00
14964,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,1.70,BORRA CAT 1,153.50
14965,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,0.91,BORRA CAT 1,117.50
14966,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,1.27,BORRA CAT 1,121.50
14967,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,16,1.16,BORRA CAT 1,129.00
14968,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,1.03,BORRA CAT 1,122.50
14969,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,1.48,BORRA CAT 1,130.50
14970,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,1.71,BORRA CAT 1,124.00
14971,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,1.48,BORRA CAT 1,138.50
14972,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,1.31,BORRA CAT 1,122.50
14973,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,1.01,BORRA CAT 1,139.00
14974,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,1.70,BORRA CAT 1,127.50
14975,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,1.12,BORRA CAT 1,116.50
14976,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,17,0.74,BORRA CAT 1,139.00
14977,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,18,0.66,BORRA CAT 1,123.00
14978,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,18,1.30,BORRA CAT 1,134.00
14979,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,18,1.63,BORRA CAT 1,140.50
14980,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,18,0.69,BORRA CAT 1,133.50
14981,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,18,0.81,BORRA CAT 1,127.50
14982,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,18,0.78,BORRA CAT 1,124.00
14983,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/20/2023,18,1.66,BORRA CAT 1,123.00
14828,ARMAZENADO,UN-ES,P-54,FPSO,1/21/2023,11,0.84,BORRA CAT 1,173.00
14829,ARMAZENADO,UN-ES,P-54,FPSO,1/21/2023,11,0.79,BORRA CAT 1,158.00
14830,DISPENSADO,UN-ES,P-54,FPSO,1/21/2023,20,0.53,BORRA CAT 1,157.50
14831,ARMAZENADO,UN-ES,P-43,FPSO,1/21/2023,20,0.62,BORRA CAT 1,158.00
14832,DISPENSADO,UN-ES,P-43,FPSO,1/21/2023,20,0.58,BORRA CAT 1,171.00
14833,DISPENSADO,UN-ES,P-43,FPSO,1/21/2023,74,0.60,BORRA CAT 1,179.50
14834,DISPENSADO,UN-ES,P-43,FPSO,1/21/2023,74,0.53,BORRA CAT 1,178.00
14835,DISPENSADO,UN-ES,P-43,FPSO,1/21/2023,74,0.56,BORRA CAT 1,153.00
14836,DISPENSADO,UN-ES,P-43,FPSO,1/21/2023,74,0.60,BORRA CAT 1,159.00
14753,ARMAZENADO,UN-ES,P-54,FPSO,1/24/2023,454,0.72,BORRA CAT 1,245.00
14754,DISPENSADO,UN-ES,P-54,FPSO,1/24/2023,454,0.72,BORRA CAT 1,175.00
14755,DISPENSADO,UN-ES,P-54,FPSO,1/24/2023,454,0.67,BORRA CAT 1,189.00
14756,DISPENSADO,UN-ES,P-54,FPSO,1/24/2023,454,0.54,BORRA CAT 1,183.50
14757,DISPENSADO,UN-ES,P-54,FPSO,1/24/2023,454,0.55,BORRA CAT 1,173.00
14758,DISPENSADO,UN-ES,P-54,FPSO,1/24/2023,454,0.68,BORRA CAT 1,265.50
15012,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,30,1.22,BORRA CAT 1,151.00
15013,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,30,1.77,BORRA CAT 1,146.50
15014,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,2.20,BORRA CAT 1,183.50
15015,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,2.22,BORRA CAT 1,161.50
15016,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,1.08,BORRA CAT 1,183.50
15017,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,2.22,BORRA CAT 1,201.00
15018,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,0.67,BORRA CAT 1,157.50
15019,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,1.16,BORRA CAT 1,201.00
15020,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,1.02,BORRA CAT 1,192.00
15021,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,2.90,BORRA CAT 1,174.50
15022,ARMAZENADO,UN-BC,P-43,FPSO,1/28/2023,90,1.36,BORRA CAT 1,190.50
15041,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,14,0.87,BORRA CAT 1,248.00
15042,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,14,0.73,BORRA CAT 1,147.50
15043,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.67,BORRA CAT 1,127.50
15044,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.72,BORRA CAT 1,124.50
15045,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.70,BORRA CAT 1,127.00
15046,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.82,BORRA CAT 1,154.00
15047,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,1.00,BORRA CAT 1,171.50
15048,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.58,BORRA CAT 1,135.50
15049,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.73,BORRA CAT 1,134.50
15050,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.66,BORRA CAT 1,147.50
15051,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.80,BORRA CAT 1,130.50
15052,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.57,BORRA CAT 1,128.00
15053,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,1.10,BORRA CAT 1,176.00
15054,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.79,BORRA CAT 1,154.00
15055,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.84,BORRA CAT 1,183.50
15056,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.68,BORRA CAT 1,134.00
15057,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.68,BORRA CAT 1,127.50
15058,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.64,BORRA CAT 1,171.00
15059,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,1.06,BORRA CAT 1,164.50
15060,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,1.00,BORRA CAT 1,148.00
15061,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.86,BORRA CAT 1,171.50
15062,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.85,BORRA CAT 1,147.00
15063,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,27,0.85,BORRA CAT 1,172.00
15064,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,28,0.64,BORRA CAT 1,124.00
15065,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,28,1.73,BORRA CAT 1,118.50
15066,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,28,1.53,BORRA CAT 1,119.00
15067,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,28,0.79,BORRA CAT 1,123.50
15068,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,28,0.70,BORRA CAT 1,129.50
15069,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,28,0.97,BORRA CAT 1,166.50
15070,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/29/2023,28,0.58,BORRA CAT 1,148.50
14994,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,15,0.95,BORRA CAT 1,127.00
14995,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,15,0.56,BORRA CAT 1,145.00
14996,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,1.07,BORRA CAT 1,182.00
14997,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,0.94,BORRA CAT 1,145.50
14998,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,1.22,BORRA CAT 1,126.50
14999,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,1.06,BORRA CAT 1,134.00
15000,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,0.87,BORRA CAT 1,135.00
15001,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,1.60,BORRA CAT 1,149.00
15002,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,1.06,BORRA CAT 1,138.50
15003,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,1.02,BORRA CAT 1,152.50
15004,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,29,0.92,BORRA CAT 1,134.50
15005,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,30,0.97,BORRA CAT 1,141.00
15006,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,30,1.03,BORRA CAT 1,138.00
15007,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,30,1.23,BORRA CAT 1,145.50
15008,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,30,0.96,BORRA CAT 1,133.00
15009,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,30,1.43,BORRA CAT 1,162.50
15010,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,30,1.20,BORRA CAT 1,153.00
15011,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,30,1.52,BORRA CAT 1,139.50
15071,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,28,0.80,BORRA CAT 1,136.00
15072,DISPENSADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,28,0.74,BORRA CAT 1,152.50
15073,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,1.27,BORRA CAT 1,143.50
15074,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,1.34,BORRA CAT 1,137.00
15075,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,1.22,BORRA CAT 1,150.00
15076,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,1.18,BORRA CAT 1,153.00
15077,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,0.82,BORRA CAT 1,135.50
15078,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,1.20,BORRA CAT 1,128.00
15079,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,1.21,BORRA CAT 1,134.50
15080,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,0.80,BORRA CAT 1,129.50
15081,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,32,1.20,BORRA CAT 1,175.50
15082,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.18,BORRA CAT 1,146.50
15083,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.33,BORRA CAT 1,126.00
15084,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.35,BORRA CAT 1,140.50
15085,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.00,BORRA CAT 1,157.50
15086,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.28,BORRA CAT 1,141.00
15087,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.05,BORRA CAT 1,131.50
15088,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.50,BORRA CAT 1,144.50
15089,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.29,BORRA CAT 1,143.50
15090,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,33,1.48,BORRA CAT 1,148.50
15091,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,1.34,BORRA CAT 1,148.50
15092,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,1.58,BORRA CAT 1,135.00
15093,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,1.00,BORRA CAT 1,134.50
15094,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,0.82,BORRA CAT 1,136.00
15095,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,1.36,BORRA CAT 1,142.00
15096,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,1.14,BORRA CAT 1,173.50
15097,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,1.35,BORRA CAT 1,137.00
15098,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,1.08,BORRA CAT 1,141.50
15099,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,34,0.91,BORRA CAT 1,136.00
15100,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,35,0.89,BORRA CAT 1,144.00
15101,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,35,1.95,BORRA CAT 1,132.00
15102,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,35,1.07,BORRA CAT 1,127.50
15103,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,35,0.99,BORRA CAT 1,177.50
15104,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,35,1.38,BORRA CAT 1,120.50
15105,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,35,1.37,BORRA CAT 1,141.00
15106,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,1/30/2023,35,0.92,BORRA CAT 1,154.00
15107,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,35,1.42,BORRA CAT 1,133.00
15108,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,35,1.65,BORRA CAT 1,152.50
15109,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,1.03,BORRA CAT 1,123.50
15110,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,1.94,BORRA CAT 1,119.50
15111,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,1.18,BORRA CAT 1,151.50
15112,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,1.05,BORRA CAT 1,126.50
15113,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,1.36,BORRA CAT 1,122.50
15114,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,0.99,BORRA CAT 1,149.00
15115,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,1.66,BORRA CAT 1,123.00
15116,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,1.05,BORRA CAT 1,119.00
15117,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,40,1.09,BORRA CAT 1,125.00
15118,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,1.08,BORRA CAT 1,132.00
15119,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,1.07,BORRA CAT 1,124.50
15120,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,1.12,BORRA CAT 1,148.50
15121,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,1.62,BORRA CAT 1,148.00
15122,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,0.95,BORRA CAT 1,140.50
15123,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,0.87,BORRA CAT 1,130.50
15124,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,1.06,BORRA CAT 1,124.00
15125,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,1.17,BORRA CAT 1,148.50
15126,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,41,0.98,BORRA CAT 1,173.00
15127,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,0.92,BORRA CAT 1,139.00
15128,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,1.20,BORRA CAT 1,138.50
15129,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,1.15,BORRA CAT 1,135.00
15130,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,1.13,BORRA CAT 1,128.50
15131,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,1.56,BORRA CAT 1,136.00
15132,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,1.24,BORRA CAT 1,154.00
15133,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,1.55,BORRA CAT 1,128.00
15134,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,1.33,BORRA CAT 1,141.00
15135,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,42,1.23,BORRA CAT 1,185.50
15136,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,43,1.49,BORRA CAT 1,143.00
15137,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,43,1.00,BORRA CAT 1,122.50
15138,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,43,1.56,BORRA CAT 1,147.00
15139,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,43,1.46,BORRA CAT 1,122.00
15140,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,43,1.31,BORRA CAT 1,120.00
15141,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,43,1.10,BORRA CAT 1,150.00
15142,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,43,0.93,BORRA CAT 1,140.00
15173,ARMAZENADO EXP,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,6,10.70,BORRA CAT 1,176.50
15174,ARMAZENADO EXP,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,6,12.14,BORRA CAT 1,172.50
15175,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,1.42,BORRA CAT 1,176.50
15176,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,1.08,BORRA CAT 1,172.50
15177,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,0.99,BORRA CAT 1,130.00
15178,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,1.60,BORRA CAT 1,140.50
15179,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,1.25,BORRA CAT 1,138.00
15180,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,0.90,BORRA CAT 1,173.00
15181,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,1.33,BORRA CAT 1,126.00
15182,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,1.30,BORRA CAT 1,128.50
15183,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,37,1.25,BORRA CAT 1,141.00
15184,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,1.00,BORRA CAT 1,128.50
15185,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,1.52,BORRA CAT 1,126.50
15186,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,1.23,BORRA CAT 1,137.00
15187,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,1.21,BORRA CAT 1,127.00
15188,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,0.98,BORRA CAT 1,144.00
15189,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,1.19,BORRA CAT 1,136.00
15190,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,1.09,BORRA CAT 1,132.50
15191,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,1.31,BORRA CAT 1,137.00
15192,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,38,0.96,BORRA CAT 1,152.00
15193,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,39,1.53,BORRA CAT 1,139.00
15194,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,39,1.22,BORRA CAT 1,132.00
15195,ARMAZENADO,UN-ES,OP-PAF/CAPX,FPSO,2/4/2023,39,1.66,BORRA CAT 1,135.50
