BASE,DEPÓSITO,COLUNA,LINHA,NÍVEL,DATA RECEBIMENTO NO DEPOSITO,Nº TAMBOR,STATUS,UNIDADE GERADORA,LOCAL DA GERAÇÃO,ANO DE GERAÇÃO (DATA SIGRE),Data Base,FCDR,TAXA DE DOSE (µSv/h) MARÍTIMA,TAXA DE DOSE (µSv/h) DEPÓSITO,TIPO DE RESIDUO,Ra-226 (Bq/g),Ra-228 (Bq/g),PESO DO TAMBOR,TIPO DE EMBALAGEM,TIPO DE EMBALAGEM ATUAL,ESTADO DA EMBALAGEM,TIPO DE ETIQUETA,Movimentação,Data de Inspeção,Observação de movimentação,Laboratório da Análise,,
IMBOASSICA,GALPÃO419(A),68,19,1,11/7/2018,9710,Armazenado,UO-BC,PGP-1,10/23/2018,01/01/2018,143,1.80,,BORRA CAT.I,,,132.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),22,20,1,11/7/2018,9711,Armazenado,UO-BC,PGP-1,10/23/2018,01/01/2018,143,1.50,,BORRA CAT.I,,,163.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),23,21,1,11/7/2018,9712,Armazenado,UO-BC,PGP-1,10/23/2018,01/01/2018,143,1.90,,BORRA CAT.I,,,162.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),67,13,1,11/7/2018,9713,Armazenado,UO-BC,PGP-1,10/23/2018,01/01/2018,143,1.50,,BORRA CAT.I,,,134.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),16,11,1,11/14/2018,9714,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,0.77,,BORRA CAT.I,,,205.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),72,20,1,11/14/2018,9715,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,0.98,,BORRA CAT.I,,,135.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),66,18,1,11/14/2018,9716,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,0.64,,BORRA CAT.I,,,66.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),67,18,1,11/14/2018,9717,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,1.55,,BORRA CAT.I,,,202.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
CABIUNAS,TENDA(CTCI),33,4,1,11/14/2018,9718,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,1.89,1.57,BORRA CAT.I,,,276.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),27,3,2,11/14/2018,9719,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,2.40,0.63,BORRA CAT.I,0.81,0.84,159.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019, Salt-Sievert,,
CABIUNAS,TENDA(CTCI),37,9,1,11/14/2018,9720,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,1.92,0.81,BORRA CAT.I,,,217.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),35,9,1,11/14/2018,9721,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,1.24,0.75,BORRA CAT.I,,,211.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),27,3,1,11/14/2018,9722,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,1.34,0.75,BORRA CAT.I,1.01,1.07,160.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019, Salt-Sievert,,
CABIUNAS,TENDA(CTCI),30,3,1,11/14/2018,9723,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,2.43,1.47,BORRA CAT.I,2.24,2.18,236.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019, Salt-Sievert,,
CABIUNAS,TENDA(CTCI),31,2,1,11/14/2018,9724,Armazenado,UO-RIO,P-55,11/3/2018,01/01/2018,717,2.93,1.56,BORRA CAT.I,2.03,1.93,238.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019, Salt-Sievert,,
IMBOASSICA,GALPÃO421,35,2,3,9/18/2015,9725,Armazenado,UO-BC,PCH-1,8/31/2015,01/01/2015,545,2.40,,BORRA CAT.II,,,210.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),22,21,1,11/7/2018,9726,Armazenado,UO-BC,PGP-1,10/23/2018,01/01/2018,143,1.00,,BORRA CAT.I,,,64.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),61,21,1,11/7/2018,9727,Armazenado,UO-BC,PGP-1,10/23/2018,01/01/2018,143,1.70,,BORRA CAT.I,,,130.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),73,21,1,9/12/2018,9728,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,0.98,,BORRA CAT.I,,,141.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),61,20,1,9/12/2018,9729,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,2.53,,BORRA CAT.I,,,132.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
CABIUNAS,TENDA(CTCI),28,4,2,9/12/2018,9730,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.43,,BORRA CAT.I,,,140.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),35,8,2,9/12/2018,9731,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.18,,BORRA CAT.I,,,146.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),35,8,3,9/12/2018,9732,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.19,,BORRA CAT.I,,,129.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),31,3,1,9/12/2018,9733,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.70,,BORRA CAT.I,,,149.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
IMBOASSICA,GALPÃO419(A),23,20,1,9/12/2018,9734,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.47,,BORRA CAT.I,,,147.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),66,13,1,9/12/2018,9735,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.35,,BORRA CAT.I,,,134.50,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),72,21,1,9/12/2018,9736,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,0.90,,BORRA CAT.I,,,147.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
IMBOASSICA,GALPÃO419(A),73,20,1,9/12/2018,9737,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.10,,BORRA CAT.I,,,135.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,,,,,,
CABIUNAS,TENDA(CTCI),32,7,3,9/12/2018,9738,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.70,,BORRA CAT.I,,,154.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),32,1,1,9/12/2018,9739,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.43,0.39,BORRA CAT.I,0.85,0.61,176.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019, Salt-Sievert,,
CABIUNAS,TENDA(CTCI),32,2,1,9/12/2018,9740,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.00,0.43,BORRA CAT.I,0.77,0.56,157.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019, Salt-Sievert,,
CABIUNAS,TENDA(CTCI),30,3,2,9/12/2018,9741,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,0.96,,BORRA CAT.I,,,141.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),33,7,3,9/12/2018,9742,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,0.68,,BORRA CAT.I,,,124.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),33,2,2,9/12/2018,9743,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,0.76,0.40,BORRA CAT.I,0.30,0.21,124.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019, Salt-Sievert,,
CABIUNAS,TENDA(CTCI),29,1,1,9/12/2018,9744,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.55,0.77,BORRA CAT.I,0.98,0.72,156.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019, Salt-Sievert,,
CABIUNAS,TENDA(CTCI),31,7,3,9/12/2018,9745,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.17,,BORRA CAT.I,,,154.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),34,4,2,9/12/2018,9746,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,0.90,,BORRA CAT.I,,,176.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),28,4,1,9/12/2018,9747,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.13,0.45,BORRA CAT.I,,,172.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),33,6,2,9/12/2018,9748,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.54,,BORRA CAT.I,,,179.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
CABIUNAS,TENDA(CTCI),35,8,1,9/12/2018,9749,Armazenado,UO-RIO,P-54,9/3/2018,01/01/2018,346,1.35,,BORRA CAT.I,,,166.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,,,ACONDICIONADOEMSPILLDRUMDIA26/07/2019,,,
IMBOASSICA,GALPÃO419(A),25,14,1,9/18/2018,9750,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.65,,BORRA CAT.I,,,98.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),41,19,1,9/18/2018,9751,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.96,,BORRA CAT.I,,,171.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),47,25,1,9/18/2018,9752,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.83,,BORRA CAT.I,,,157.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),48,14,1,9/18/2018,9753,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.69,,BORRA CAT.I,,,143.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),21,18,1,9/18/2018,9754,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.63,,BORRA CAT.I,,,94.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
CABIUNAS,TENDA02(AGR),2,3,2,9/18/2018,9755,DISPIENSADO,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.86,,BORRA CAT.I,0.04,0.07,42.00,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,, Salt-Sievert,,
IMBOASSICA,GALPÃO419(A),46,26,1,9/18/2018,9756,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.86,,BORRA CAT.I,,,175.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
CABIUNAS,TENDA02(AGR),4,9,2,9/18/2018,9757,DISPIENSADO,UO-RIO,P-54,9/19/2018,01/01/2018,347,1.00,,BORRA CAT.I,0.25,0.25,59.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA, Salt-Sievert,,
IMBOASSICA,GALPÃO419(A),48,18,1,9/18/2018,9758,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.56,,BORRA CAT.I,,,94.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),21,19,1,9/18/2018,9759,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.58,,BORRA CAT.I,,,154.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),20,19,1,9/18/2018,9760,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.72,,BORRA CAT.I,,,116.38,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),46,25,1,9/18/2018,9761,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.54,,BORRA CAT.I,,,136.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),24,13,1,9/18/2018,9762,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.61,,BORRA CAT.I,,,100.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),65,20,1,9/18/2018,9763,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.55,,BORRA CAT.I,,,141.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),39,20,1,9/18/2018,9764,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,1.15,,BORRA CAT.I,,,160.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),49,13,1,9/18/2018,9765,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.50,,BORRA CAT.I,,,116.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),66,26,1,9/18/2018,9766,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.64,,BORRA CAT.I,,,165.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),49,14,1,9/18/2018,9767,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.53,,BORRA CAT.I,,,133.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),40,18,1,9/18/2018,9768,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.91,,BORRA CAT.I,,,123.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
CABIUNAS,TENDA02(AGR),4,9,2,9/18/2018,9769,DISPIENSADO,UO-RIO,P-54,9/19/2018,01/01/2018,347,0.58,,BORRA CAT.I,0.00,0.05,37.50,SPILL DRUM,SPILL DRUM,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,, Salt-Sievert,,
IMBOASSICA,GALPÃO419(A),47,26,1,9/18/2018,9770,Armazenado,UO-RIO,P-54,9/19/2018,01/01/2018,347,1.57,,BORRA CAT.I,,,68.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),73,13,1,10/4/2018,9771,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,1.55,,BORRA CAT.I,,,189.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),54,18,1,10/4/2018,9772,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,0.89,,BORRA CAT.I,,,179.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),14,12,1,10/4/2018,9773,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,1.82,,BORRA CAT.I,,,172.81,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),18,25,1,10/4/2018,9774,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,1.04,,BORRA CAT.I,,,172.82,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),15,11,1,10/4/2018,9775,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,0.82,,BORRA CAT.I,,,208.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),63,20,1,10/4/2018,9776,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,1.09,,BORRA CAT.I,,,187.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),32,14,1,10/4/2018,9777,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,1.14,,BORRA CAT.I,,,248.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),15,12,1,10/4/2018,9778,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,1.04,,BORRA CAT.I,,,234.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),43,14,1,10/4/2018,9779,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,3.00,,BORRA CAT.I,,,160.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),67,25,1,10/4/2018,9780,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,1.88,,BORRA CAT.I,,,156.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),40,19,1,10/4/2018,9781,Armazenado,UO-RIO,P-55,8/25/2018,01/01/2018,544,2.24,,BORRA CAT.I,,,185.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),47,20,1,9/19/2018,9782,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,2.14,,BORRA CAT.I,,,194.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),30,14,1,9/19/2018,9783,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,2.83,,BORRA CAT.I,,,187.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),52,21,1,9/19/2018,9784,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,3.13,,BORRA CAT.I,,,231.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),31,14,1,9/19/2018,9785,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,4.81,,BORRA CAT.I,,,199.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),22,19,1,9/19/2018,9786,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,4.80,,BORRA CAT.I,,,205.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),23,18,1,9/19/2018,9787,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,3.80,,BORRA CAT.I,,,213.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),34,20,1,9/19/2018,9788,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,2.56,,BORRA CAT.I,,,194.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),52,20,1,9/19/2018,9789,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,3.52,,BORRA CAT.I,,,180.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),36,13,1,9/19/2018,9790,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,3.92,,BORRA CAT.I,,,96.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),62,20,1,9/19/2018,9791,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,4.60,,BORRA CAT.I,,,167.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),40,20,1,9/19/2018,9792,Armazenado,UO-ES,P-31,9/3/2018,01/01/2018,181,4.49,,BORRA CAT.I,,,154.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
CABIUNAS,Em Mapeamento,,,,9/19/2018,9793,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,1.41,,BORRA CAT.I,,,186.98,SPILL DRUM,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),58,14,1,9/19/2018,9794,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,1.43,,BORRA CAT.I,,,170.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),53,25,1,9/19/2018,9795,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,1.43,,BORRA CAT.I,,,178.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),59,13,1,9/19/2018,9796,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,0.86,,BORRA CAT.I,,,186.90,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),62,25,1,9/19/2018,9797,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,0.63,,BORRA CAT.I,,,161.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),36,18,1,9/19/2018,9798,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,0.73,,BORRA CAT.I,,,212.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
IMBOASSICA,GALPÃO419(A),36,19,1,9/19/2018,9799,Armazenado,UO-RIO,P-55,9/10/2018,01/01/2018,592,1.30,,BORRA CAT.I,,,209.00,TAMBOR,BOMBONA,OK,TRIFÓLIO,ARMAZENADONATENDA02DAAGR,,TRANSBORDODETBPARABOMBONA,,,
